pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
95,251,231,57,1,0,108,0,0.3889999986,15.409999847,1.1100000143,0.7779999971,4.1669998169,0,0.0560000017,0.1128150001,383.08129883,r
68,483,1500,0,1,0,46,0.277777791,0.3330000043,4.4499998093,0.0099999998,0,0.1669999957,0,0,0.0740720034,60.940368652,f
194,987,672,45,1,1,80,0,0,13.770000458,1.2300000191,1,0.2779999971,0,0,0.0334829986,767.54827881,r
13,317,7400,0,1,0,23,0.8461538553,0.3079999983,11.890000343,0.5099999905,0,0,0,0,0.7051280141,940.64868164,f
282,399,1200,140,1,0,143,0,0.0560000017,15.569999695,0.8100000024,0.8889999986,1.7220000029,0,0,0.1698119938,561.36523438,r
3,339,1100,39,1,0,52,0,0,45.229999542,4.7199997902,0,3,0,0,0,1953.7817383,r
0,16,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
972,6900,1400,32,1,1,417,0,0.3889999986,0.5899999738,0.0399999991,0,1.5559999943,0,0,0.1865539998,103.99710083,r
512,1200,1200,141,1,1,155,0.1111111119,0,14.949999809,0.7300000191,0.5559999943,0,0,0,0.064710997,225.34779358,r
2,333,6900,0,1,1,117,0,0,12.609999657,0.3000000119,0.5,0,0,0,0,2463.7270508,f
93,962,1000,0,1,0,65,0.1111111119,0,4.4899997711,0.2300000042,0.5559999943,0.0560000017,0,0,0.0107589997,100.86238861,f
0,120,7400,55,1,0,0,0,0,0,0,0,0,0,0,1,0,f
18,262,1700,32,1,0,10,0.777777791,0,12.130000114,0.25,0,0,0,0,0.5947710276,21.194181442,f
14,76,249,53,1,0,103,0.7857142687,0,2.1600000858,0.1899999976,0,0.2140000015,0.0710000023,0,0.6067079902,0.8182939887,f
36,1100,1300,74,1,0,96,0,0,7.3699998856,0.5600000024,0.9440000057,0.0560000017,0.0560000017,0,0.0269770008,398.47906494,r
777,1700,891,70,1,0,155,0.277777791,0.1110000014,0.349999994,0.1099999994,0,0,0,0,0.134157002,39.932685852,f
72,567,1000,99,1,1,29,0.2571428716,0.1430000067,17.530000687,0.8700000048,0.400000006,0.2290000021,0,0,0.0681340024,534.80358887,r
8,2300,3400,0,1,0,0,1,0.375,0.1700000018,0.0099999998,0,0,0,0,1,396.09609985,f
22,189,928,127,1,1,107,0.055555556,0.3330000043,17.780000687,0.6800000072,0,0,0,0,0.0765430033,213.14805603,f
112,649,554,187,1,1,297,0,0.1110000014,41.36000061,1.8700000048,0.9440000057,1.0559999943,0,0.0560000017,0.0988880023,606.69091797,r
204,58900,1000,90,1,1,514,0,0.8000000119,4.3000001907,0.2399999946,0.400000006,1.6000000238,0,0,0.2967410088,139.38838196,r
304,1400,5800,195,1,1,86,0.1666666716,0,0.2700000107,0,0,0,0,0,0.7058820128,258.54168701,r
168,641,448,20,1,0,121,0,0.3330000043,23.309999466,2.1099998951,0,0,0,0,0.0367770009,298.17175293,r
918,1700,1000,63,1,1,110,0,0.8330000043,15.050000191,0.4300000072,0.7220000029,0.1110000014,0,0.1110000014,0.0717179999,144.52137756,r
1,41,2100,130,1,0,11,0,0,95.120002747,7.3200001717,1,0,0,0,0,0,f
226,4000,2600,117,1,1,276,0,0.5559999943,0.2700000107,0.0099999998,0.3330000043,1.1109999418,0,0,0.1832319945,1221.1876221,r
167,5200,7200,141,1,1,332,0.1111111119,0.1110000014,3.2100000381,0.0399999991,0,1.5,0.1110000014,0,0.1366769969,295.58441162,r
0,52,777,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
9,104,6300,103,1,0,118,0.6666666865,0,27.670000076,0.75,0,0,0,0.3330000043,0.5,0.0913890004,f
0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
61,2000,4900,122,1,1,429,0,0.6110000014,0.1800000072,0,0,0.4440000057,0,0,0.1615380049,27.615678787,r
84,839,1200,53,1,1,108,0.1666666716,0.1669999957,17.079999924,1.0099999905,0.4440000057,2.4440000057,0,0,0.0441000015,1115.7940674,r
0,243,7400,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
35,226,399,25,1,0,42,0.055555556,0,19,2.3800001144,0.1110000014,0.5559999943,0,0,0.001952,1399.4464111,r
4,248,7400,0,1,0,26,0,0.25,38.209999084,0.7099999785,0,0,0,0,0,1936.3540039,f
27,296,620,42,1,0,32,0,0.2220000029,12.180000305,0.5600000024,0.3889999986,0.0560000017,0,0,0.0187730007,568.9708252,r
98,239,7500,36,1,0,2,0.8333333135,0,5.3699998856,0.0500000007,0,0,0,0,0.6862750053,351.41494751,f
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,f
2,41,421,0,0,0,0,1,0,40.240001678,1.2200000286,1,0,0,0,1,0.0305560008,f
47,169,149,163,1,1,801,0,0,17.090000153,0.7900000215,1,1.7220000029,0,0.1110000014,0.4320800006,182.48402405,r
45,602,1900,40,1,0,71,0,0.4440000057,11.050000191,0.5400000215,0.0560000017,0.1669999957,0,0.0560000017,0.0136749996,694.59899902,r
10,90,269,0,1,0,3,0.8000000119,0.3000000119,15.779999733,0,0,0,0,0,0.6222220063,98.779525757,f
209,1300,4900,41,1,0,25,0.055555556,0.2220000029,0.8299999833,0,0.1669999957,0.2220000029,0,0.1110000014,0.672631979,82.142021179,f
132,946,7300,14,1,0,403,0,0.0560000017,0.3600000143,0.0199999996,0.9440000057,0.2220000029,0.3889999986,0.2779999971,0.3535760045,20.915910721,f
12,25,91,74,1,0,32,0.5833333135,0,10,0.6700000167,0,0,0,0.0829999968,0.3513810039,5.8359489441,r
37,1700,633,30,1,1,90,0.055555556,0.1110000014,3.6900000572,0.4300000072,0.5559999943,0.5559999943,0,0.0560000017,0.0146080004,652.28308105,r
957,842,2400,15,1,1,161,0,0.3889999986,3.2799999714,0.1599999964,0.8889999986,0.8330000043,0.7779999971,0.7779999971,0.1566459984,89.189414978,f
189,732,1400,23,1,0,40,0.3333333433,0.3330000043,9.3000001907,0.5799999833,0.2220000029,0.5559999943,0,0.0560000017,0.0411279984,1127.4544678,r
36,205,395,0,1,0,18,0.1666666716,0.0560000017,17.260000229,0.8100000024,0,0,0,0,0.042723,51.942577362,r
557,1600,6900,0,1,0,51,0.5,0.4440000057,1,0.0199999996,0.3889999986,0.0560000017,0,0,0.2428549975,219.03527832,f
13,1100,1900,126,1,1,283,0,0.2310000062,1.25,0,0,0.9229999781,0,0,0.188699007,34.749252319,r
249,803,148,139,1,1,282,0,0,4.4299998283,0.0399999991,1,0.5,0,0,0.2069350034,237.64279175,r
353,1500,209,26,1,1,270,0,0.5,1.6599999666,0.0500000007,0.9440000057,0.8330000043,0,0,0.3333109915,109.67961121,r
18,281,1300,112,1,0,12,0.6666666865,0,3.9900000095,0.1599999964,0,0.1110000014,0,0,0.4333899915,110.09593964,f
4,69,5200,46,1,0,0,1,0,46.740001678,5.4299998283,0.25,0,0,0,1,55.275417328,f
237,5500,258,89,1,1,230,0.055555556,0.2220000029,0.1099999994,0,0.6110000014,0.4440000057,0,0,0.1116600037,108.32534027,r
7,222,488,151,1,0,446,0,0.2860000134,16.020000458,0.5799999833,0.7139999866,0.4289999902,0,0,0.4045430124,59.003173828,r
30,527,7500,0,1,0,0,1,0.0560000017,15.930000305,1.0599999428,0.5,0,0,0,1,862.76409912,r
1,40,7400,0,1,0,0,1,0,215,5,0,0,0,0,0,0,f
5,682,7500,0,1,0,29,0.200000003,0.400000006,29.270000458,1.4099999666,0,0.400000006,0,0,0.1040439978,1366.8383789,r
815,762,1800,0,1,0,724,0,0,0.6399999857,0.0700000003,0,0.1669999957,0,0,0.1730210036,19.843765259,f
19,195,1200,20,1,1,2,0.8888888955,0,7.4099998474,0.2800000012,0,0,0,0,0.7869819999,82.696792603,f
15,185,195,160,1,0,66,0.0714285746,0.4289999902,24.399999619,0.9700000286,0.8569999933,1.92900002,0,0,0.0121809999,243.39761353,r
1,60,7400,0,1,0,0,1,0,295,16.670000076,0,0,0,0,0,0,f
26,129,150,0,1,1,11,0.6666666865,0.2220000029,8.1400003433,0.7300000191,0.2220000029,0,0,0,0.4326800108,2651.1428223,r
115,564,1200,27,1,0,80,0,0.2220000029,15.760000229,0.8399999738,0.6669999957,0.1110000014,0,0,0.0059179999,1252.7783203,r
0,44,7400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
0,43,377,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
33,193,1300,0,1,0,4,0.8333333135,0.4440000057,17.930000305,0.9200000167,0,0,0,0,0.6862750053,682.56134033,r
0,26,7400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
2,117,7200,0,1,0,0,1,0,48.720001221,2.9900000095,0,0,0,0,1,217.5256958,f
173,284,427,0,1,0,3,0.722222209,0.2220000029,2.6800000668,0.0199999996,0,0,0,0,0.5098040104,883.83135986,f
26,305,835,93,1,1,311,0,0.9440000057,20.75,0.7699999809,0.5559999943,1.0559999943,0,0,0.624113977,10.047206879,r
6,109,7300,0,1,0,0,1,0,39.599998474,1.8300000429,0.1669999957,0,0,0,1,1916.7807617,f
333,2600,1600,193,1,1,69,0.1111111119,0.1669999957,7.2100000381,0.1899999976,0.3330000043,0.9440000057,0,0,0.0217010006,578.39007568,r
18,425,425,28,1,0,24,0.055555556,0.3330000043,20.260000229,0.6000000238,0.2220000029,0,0,0,0.007646,307.58911133,r
0,919,6800,56,1,0,0,0,0,0,0,0,0,0,0,1,0,f
823,953,1100,170,1,1,139,0,0,2.9500000477,0.25,0,0.7779999971,0,0.0560000017,0.1235409975,243.78327942,r
81,240,228,117,1,1,138,0.055555556,0,8.9099998474,0.1199999973,0.3330000043,0.1669999957,0.0560000017,0.0560000017,0.0754719973,102.76478577,r
19,164,583,21,0,0,35,0.3333333433,0.0560000017,8.2700004578,0.75,0.0560000017,1.7779999971,0,0,0.0608600006,592.8447876,r
4,695,7200,2,1,1,54,0,0.25,12.340000153,0.6499999762,0,0,0,0,0.039841,291.21270752,r
126,533,524,143,1,1,473,0,0.7429999709,25.260000229,2.9500000477,0.0289999992,0.6859999895,0,0.057,0.1852020025,185.18061829,r
0,77,7400,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
156,711,4900,163,1,1,674,0,0,2.4200000763,0.1299999952,0.5,1.5559999943,0,0,0.6854569912,159.73425293,r
20,820,470,111,1,0,146,0,0.5,26.229999542,1.6000000238,0.7779999971,0.6669999957,0.0560000017,0,0.0451349989,674.58459473,r
6,477,2700,37,1,0,2,0.8333333135,0.1669999957,15.859999657,0,0,0,0,0,0.6666669846,144.34689331,f
17,1100,835,75,1,1,15,0.125,0.1879999936,22.069999695,0.7200000286,0.375,0.1879999936,0,0.063000001,0.02097,1552.3898926,f
2,114,482,0,1,0,33,0,0,39.040000916,1.75,0,0,0,0.5,0,0.1184720024,r
160,919,2100,0,1,0,221,0,0.3330000043,0.9800000191,0.1099999994,0,0.3330000043,0,0,0.0140859997,203.20924377,f
10,146,7000,0,1,0,12,0.6999999881,0.1000000015,19.590000153,0.6200000048,0.400000006,0,0,0,0.4666669965,921.91369629,f
46,807,908,67,1,1,76,0,0.2220000029,20.170000076,3.1900000572,0.2779999971,0.3330000043,0,0,0.0557009988,1474.5960693,r
1,429,628,0,1,0,0,1,0,90.910003662,4.9000000954,0,0,0,0,0,0,f
0,24,3900,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
33,194,891,107,1,0,14,0.277777791,0.2220000029,9.6499996185,1.0599999428,0.5,0.0560000017,0,0,0.0756689981,236.03775024,f
3,139,203,0,1,0,40,0,0,25.659999847,1.2000000477,0.6669999957,0,0,0,0,4405.387207,r
1,55,6900,22,1,0,0,1,0,7.2699999809,0,0,0,0,0,0,0,f
13,72,177,340,1,0,46,0.3846153915,0.0769999996,30.020000458,10.579999924,0.6919999719,0,0,0.0769999996,0.1412789971,3379.6149902,r
0,102,6500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
187,1100,1800,0,1,1,59,0.2222222239,0.2220000029,7.7600002289,0.5099999905,0.4440000057,0.3330000043,0.0560000017,0,0.0524419993,383.24127197,r
20,487,2300,87,1,1,539,0,0.6110000014,8.3400001526,0.400000006,0.5559999943,0.1669999957,0,0,0.0610349998,121.15921021,r
1400,1700,1500,166,1,1,154,0,0.9440000057,9.1499996185,0.0900000036,0.8330000043,0,0,0,0.0351639986,18.075771332,r
57,149,2900,56,1,1,399,0,0.1669999957,12.640000343,0.3000000119,0,0.1669999957,0,0,0.1377550066,199.47799683,f
807,1700,80,73,1,1,0,0,0,0,0,0,0,0,0,1,0,r
121,2100,497,47,1,1,38,0.1111111119,0.6110000014,4.5100002289,0.4799999893,0.6669999957,0.2220000029,0,0,0.0231149998,388.10559082,r
99,2000,7500,140,1,0,138,0.3333333433,0,0.6499999762,0.0199999996,0,0.5,0,0,0.4519349933,135.88056946,f
56,433,185,67,1,1,279,0,0.0560000017,7.25,0.1400000006,0.5559999943,2.2780001163,0.0560000017,0,0.2305559963,267.77056885,r
35,403,2700,0,1,0,26,0.277777791,0,15.18999958,1.6299999952,0,0,0,0.0560000017,0.0653589964,87.894386292,r
10,152,939,0,1,0,27,0.400000006,0,31.120000839,1.3200000525,0.400000006,1.3999999762,0,0,0.1333329976,414.74087524,f
0,111,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
242,1100,2100,142,1,0,209,0,0,9.3199996948,0.5699999928,0.8330000043,1.3329999447,0,0,0.0414270014,612.0435791,r
8000,581,2800,158,1,1,99,0.055555556,0.2779999971,1.6200000048,0.0700000003,0.8330000043,0,0,0,0.0277830008,28.152669907,r
6,58,7400,0,1,0,3,0.6666666865,0.3330000043,175,2.2999999523,0.6669999957,0,0,0,0.200000003,30.746944427,f
5,121,6300,0,1,0,0,1,0.200000003,21.159999847,0.9900000095,0,0,0,0,1,691.52398682,f
105,574,980,169,1,0,119,0.4444444478,0.8889999986,3.9100000858,0.0599999987,0.7220000029,0.1669999957,0,0,0.2050770074,137.317276,f
1100,460,6800,0,1,0,293,0,0,3.25,0.0799999982,0,0.0560000017,0.1110000014,0,0.3033309877,297.42636108,f
12,100,744,102,1,0,208,0,0.0829999968,7.0799999237,0.25,0,1.9170000553,0,0.25,0.1125100031,1095.9952393,f
621,1100,5600,146,1,0,0,1,0.1669999957,3.2899999619,0.200000003,0,0,0,0,1,85.23134613,f
0,95,109,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
50,422,698,141,1,0,70,0.055555556,0.3889999986,17.75,1.0499999523,0.1110000014,0.2779999971,0,0,0.0218819994,512.10180664,r
65,209,357,83,1,0,373,0,0,6.2199997902,0.3700000048,0.1110000014,0.1110000014,0.2779999971,0.1110000014,0.0357769988,34.403766632,f
312,3600,1200,190,1,1,243,0.055555556,0.3889999986,10.520000458,0.4199999869,1,0,0,0,0.0244280007,67.816421509,f
12,762,1300,121,1,1,30,0.1666666716,0.5830000043,18.770000458,0.2700000107,0.4169999957,0,0,0,0.0354029983,1606.241333,r
2,71,248,0,1,0,0,1,0,60.560001373,4.9299998283,0,0,0,0,1,0.0144440001,f
1,101,4500,89,1,0,0,1,1,91.089996338,1.9800000191,0,0,0,0,0,0,f
124,498,1900,31,1,0,28,0.055555556,0.5559999943,5.3499999046,0.1899999976,0.2779999971,0.1110000014,0,0,0.0626609996,231.94694519,f
6,350,7400,38,1,1,440,0,0,46.049999237,0.2899999917,0.5,7.1669998169,0,0.5,0.4701539874,3.5665740967,f
217,377,108,54,1,1,783,0,0,4.6399998665,0.1199999973,0.7779999971,0.1110000014,0,0,0.2403530031,18.635278702,r
24,490,894,134,1,1,315,0.4444444478,0,3.0299999714,0.0700000003,0,0.3330000043,0,0,0.3660939932,1.0256789923,r
1500,2000,4500,0,1,0,227,0.2222222239,0.3330000043,0.4300000072,0.1000000015,0,0.1669999957,0.1110000014,0.0560000017,0.0834470019,16.165216446,f
42,196,7300,120,1,0,38,0.1666666716,0,9.2700004578,0.2599999905,0.0560000017,0.2779999971,0,0.1669999957,0.0090669999,184.31144714,f
142,24700,4300,74,1,1,395,0,0.1669999957,6.7899999619,0.0099999998,0.4440000057,2.1670000553,0,0,0.2112829983,85.384941101,r
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,887.79284668,f
246,1900,1700,56,1,0,84,0.1111111119,0,1.9299999475,0.0900000036,0.7220000029,0.7779999971,0,0,0.0325209983,303.69061279,f
2,645,6600,0,1,0,37,0.5,0,95.660003662,2.3299999237,0.5,0,0,0,0,168.12652588,r
61,338,7400,70,1,0,23,0.3333333433,0.1110000014,7.8099999428,0.2599999905,0,0,0,0,0.1001060009,458.27362061,f
11,247,1500,0,1,0,5,0.5454545617,0,20.680000305,1.7999999523,0,0.0909999982,0,0,0.2801499963,3.0120959282,r
221,162,175,150,1,1,722,0,0.7779999971,28.530000687,0.3400000036,0,0.6110000014,0,0,0.3893370032,164.12644958,r
0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
43600,1100,7500,24,1,0,2,0.944444418,0,0.0500000007,0,0,0,0,0,0,0.782531023,f
22,197,3000,62,1,0,14,0.2222222239,0.0560000017,6.0900001526,0.2800000012,0.0560000017,0.0560000017,0,0,0.1055459976,299.66375732,f
233,894,2200,48,1,0,59,0,0.2779999971,2.4500000477,0.3199999928,0,0.6110000014,0,0,0.0292629991,122.92169952,f
14,194,211,69,1,1,19,0.6428571343,0.57099998,38.11000061,3.2000000477,0.57099998,0.4289999902,0,0.0710000023,0.4027960002,488.92288208,f
155,155,1600,0,1,0,11,0.3333333433,0,10.430000305,0.6499999762,0,0,0,0,0.4248369932,2.2409260273,f
3,122,328,0,1,0,9,0.3333333433,0.6669999957,29.229999542,9.0200004578,0,0,0,0,0,401.26971436,r
106,799,742,159,1,1,168,0,0.5,11.979999542,0.6999999881,0.1110000014,0.3330000043,0,0,0.0150039997,330.62860107,r
72,1200,4200,149,1,1,437,0,0.0560000017,2.6300001144,0.1199999973,0.6110000014,1.3890000582,0.0560000017,0,0.3732790053,26.072576523,r
1,943,5000,0,1,0,0,1,0,101.37999725,7.0999999046,0,0,0,0,0,0,r
2,194,7400,0,1,0,0,1,0.5,21.129999161,1.2899999619,0,0,0,0,1,1011.4865112,f
24,1300,7200,27,1,1,19,0.3333333433,0.1110000014,8.5600004196,0.3199999928,0,0.1110000014,0,0,0.0980390012,1507.5281982,r
3,414,2200,25,1,0,26,0,0,8.2899999619,0.5600000024,1,0.6669999957,0,0,0,242.90611267,r
63,453,601,0,1,0,36,0,0.3330000043,12.890000343,1.2100000381,0.7220000029,1.4440000057,0,0,0.0084499996,392.06204224,r
201,966,754,112,1,0,98,0.055555556,0.3889999986,22.149999619,1.0599999428,0.6110000014,0,0,0,0.0300949998,293.21560669,r
775,10000,1700,127,1,1,0,0,0,0,0,0,0,0,0,1,0,r
603,838,1300,0,1,0,176,0.055555556,0.2779999971,3.5399999619,0.4900000095,0.1669999957,0.5,0.2779999971,0.1110000014,0.0166590009,89.562667847,f
61,315,814,0,1,0,214,0.1666666716,0.6669999957,3.8599998951,0.2099999934,0.5559999943,1.2779999971,0,0.2220000029,0.1679989994,102.91424561,f
89,354,435,114,1,1,448,0,0.6669999957,8.4099998474,0.0500000007,0.1669999957,0,0,0.0560000017,0.316486001,41.979816437,r
3,1700,6300,0,1,0,41,0.3333333433,0,30.780000687,1.5900000334,0,0,0,0,0,8919.6796875,r
64,218,355,7,1,1,62,0.055555556,0.1669999957,11.369999886,1.3999999762,0.1669999957,0.3889999986,0,0.0560000017,0.0178670008,579.08612061,r
293,1200,3100,130,1,1,803,0,0.7220000029,0.4099999964,0.0500000007,0,1.7220000029,0,0,0.5604869723,9.1263122559,r
13,90,29,0,1,0,179,0.0769230798,0.6919999719,24.020000458,0.9399999976,0.9229999781,0.7689999938,0,0,0.1560489982,1500.4708252,r
0,93,7400,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
54,161,49,107,1,1,352,0,0.3330000043,10.840000153,0.2399999946,0.0560000017,0,0,0,0.1660169959,1651.5942383,r
17,110,1100,0,1,0,18,0.5882353187,0.2349999994,13.579999924,0.5299999714,0.1180000007,0,0,0,0.339109987,65.685264587,f
887,2800,1200,101,1,1,411,0,0,3.5999999046,0.1099999994,1,1.7779999971,0.0560000017,0,0.1755709946,54.849723816,r
6,1300,339,17,1,0,31,0.200000003,1,11.510000229,1.3200000525,0,0.200000003,0.200000003,0,0.0204119999,1305.6582031,r
36,63,98,0,1,0,64,0,0.4440000057,14.109999657,4.2300000191,0.5,0.3330000043,0,0,0.0300290007,143.61959839,r
36,287,364,0,1,0,78,0.055555556,0.2220000029,16.420000076,0.75,0.2779999971,1.4440000057,0,0,0.0322749987,1622.4875488,r
18,354,7400,74,1,0,15,0.1111111119,0.1669999957,12.399999619,0.25,0.3889999986,0,0,0,0.0098040001,322.39779663,f
858,42000,810,180,1,1,0,0,0,0,0,0,0,0,0,1,0,r
0,102,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
6,287,743,39,1,0,39,0,0,19.450000763,2.7899999619,0,1.1670000553,0,0,0,1761.1737061,r
49,753,439,39,1,1,297,0,0.4440000057,11.489999771,0.0500000007,0,0.1669999957,0,0,0.2349099964,67.485305786,r
1,243,230,0,1,0,2,1,0,10.289999962,2.0599999428,0,0,0,0,0,0,r
5,289,548,85,1,0,48,0,0.200000003,22.770000458,7.5399999619,0.200000003,0.8000000119,0,0,0.0377959982,930.70062256,f
5,67,89,0,1,0,20,0.200000003,0.6000000238,9.5500001907,1.4900000095,0,0,0,0,0,710.4776001,r
4,269,183,0,1,0,29,0.25,0.25,6.9699997902,0.0900000036,0.5,1.25,0,0,0.0680409968,3609.5004883,f
77,614,1300,96,1,0,47,0.1666666716,0.3889999986,4.3000001907,0.2800000012,0.0560000017,0.2220000029,0,0,0.0365549996,800.17803955,f
295,1900,7500,17,1,0,0,1,0.5559999943,0.1099999994,0.0099999998,0.9440000057,0,0,0,1,119.63858032,f
108,1100,4500,100,1,0,36,0.2222222239,0.0560000017,4.0300002098,0.200000003,0.1110000014,0.7779999971,0,0,0.0559380017,858.56756592,f
233,398,775,144,1,0,96,0,0,11,0.6100000143,0.6669999957,1.8329999447,0,0,0.0427069999,604.48419189,r
38,256,221,104,1,0,227,0,0.6669999957,18.770000458,0.6299999952,0.5,0,0,0,0.122318998,497.87579346,r
762,647,711,60,1,1,128,0,0.9440000057,2.4700000286,0.0500000007,0,0.8889999986,0.0560000017,0,0.2792159915,102.95853424,r
148,116,129,0,1,0,25,0,0.2220000029,12.979999542,0.9599999785,0,0,0,0,0.0125249997,46.136680603,r
1700,1200,2100,157,1,1,417,0,0.2779999971,6.0599999428,0.1599999964,0.3889999986,0,0,0,0.200229004,88.311790466,r
952,669,1800,78,1,0,425,0.1111111119,0.2220000029,0.75,0.1000000015,0,0.0560000017,0,0,0.0661849976,15.993164062,f
91,100,143,99,1,1,8,0.6666666865,0,3.5,0.1700000018,0,0.2779999971,0,0,0.4379079938,100.25713348,r
4,217,7100,0,1,0,83,0.5,0.25,45.159999847,0.349999994,0,0,0,0,0.1666669995,257.41638184,f
1000,1100,5500,152,1,1,85,0,0.3889999986,1.7300000191,0.0199999996,0.1669999957,0,0,0,0.0191029999,138.72885132,f
77,706,3600,99,1,1,564,0.2222222239,0.0560000017,0.4099999964,0.0099999998,0.7220000029,0,0,0,0.1401460022,35.312362671,r
74,939,1700,37,1,0,7,0.6666666865,0.3889999986,0.9399999976,0,0,0,0,0,0.4325659871,28.271604538,f
3,24,176,0,1,0,0,1,0,31.940000534,1.3899999857,0,0,0,0,1,18.637592316,f
0,0,170,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
17,20,109,121,1,1,108,0,0,26.469999313,5.2899999619,0.6470000148,0.6470000148,0,0,0.2707340121,34.613693237,r
0,226,7400,32,1,0,0,0,0,0,0,0,0,0,0,1,0,f
866,1300,3200,102,1,1,358,0,0.5559999943,1.5599999428,0.0199999996,0.3889999986,0.4440000057,0,0,0.0881059989,115.38748169,r
60,660,1800,4,1,1,163,0.2222222239,0,2.7699999809,0.0799999982,0.0560000017,0.1669999957,0,0,0.0592079982,509.61804199,r
22,974,7500,33,1,1,36,0,0.6110000014,2.0499999523,0.0500000007,1,0,0,0,0.0343890004,347.84259033,r
14,189,1600,0,1,0,10,0.571428597,0,14.930000305,1.25,0.0710000023,0,0,0,0.3203809857,376.4437561,f
4,241,1700,0,0,0,0,1,0.25,17.010000229,1.3500000238,0,0,0,0,1,339.03076172,r
54,1100,3400,13,1,0,82,0.1666666716,0,20.909999847,0.0799999982,0.0560000017,0,0,0,0.0159590002,832.3503418,f
115,69,5900,49,1,0,34,0.3333333433,0,136.30999756,9.1000003815,0,0.2779999971,0,0,0.1102370024,932.90411377,r
38,868,1300,93,1,0,43,0,0.7220000029,18.38999939,1.5099999905,0.7220000029,1,0,0,0.0100969998,546.85119629,r
46,473,617,60,1,1,149,0,0.1110000014,4.7600002289,0.4300000072,0.0560000017,0.7220000029,0,0,0.0530869998,1371.0911865,r
2,50,210,50,0,0,13,0,0,27,1,0,0,0,0,0,1.1347219944,r
23,174,156,55,1,0,363,0,0.6669999957,21.069999695,0.4799999893,0.7779999971,0.1110000014,0,0,0.3066619933,324.97644043,r
13,743,7100,170,1,0,330,0,0,40.229999542,1.6699999571,0,0.9229999781,0,0,0.9951230288,94.392501831,r
12,224,318,63,1,0,238,0.0833333358,0.25,14.579999924,2.6400001049,0.3330000043,0,0.0829999968,0,0.0421320014,1866.7233887,r
346,29,554,112,1,0,3,1,0,10.920000076,0.1899999976,0,0,0,0,0,2.9360489845,f
45,284,394,146,1,0,433,0.3333333433,0.3330000043,9.5500001907,0.2700000107,0,2.5559999943,0,0,0.3610790074,46.378223419,f
23,146,545,67,1,1,65,0.055555556,0,19.100000381,0.6800000072,0.2779999971,0.1669999957,0,0.0560000017,0.0283829998,250.3999176,f
34,933,952,37,1,0,8,0.6111111045,0.1669999957,25.399999619,1.6599999666,0.9440000057,0,0,0,0.3594770133,311.23358154,r
139,500,309,9,1,0,175,0.055555556,0,21.61000061,1.7799999714,0.0560000017,0,0,0,0.0416259989,753.49121094,r
71,74,336,129,1,0,793,0,0,7.5100002289,0.150000006,0,0,0,0,0.9801599979,0.0302930009,f
4,329,296,21,1,0,5,0.5,1,43.009998322,0.9900000095,0.25,0,0,0,0,3143.7978516,r
185,246,848,0,1,0,45,0.3333333433,0.2779999971,6.3200001717,0.0900000036,0.2779999971,0,0,0,0.1027399972,889.90020752,f
189,686,7400,141,1,0,11,0.6666666865,0.6110000014,3.3599998951,0.0799999982,0.1110000014,0.0560000017,0,0,0.4335510135,481.91360474,f
222,485,3000,144,1,1,236,0,0.0560000017,4.0199999809,0.1700000018,0.2779999971,0.6669999957,0,0,0.1781090051,911.43011475,f
2,565,1400,62,1,0,147,0,0,29.649999619,3.8099999428,0,0.5,0,0,0.0742269978,68.734718323,r
33,228,508,0,1,0,133,0.055555556,0.4440000057,14.109999657,0.5600000024,0.6110000014,0.6669999957,0,0,0.0775519982,331.64025879,r
10,135,620,0,1,0,36,0,0,15.039999962,0.5199999809,0,0,0,0,0.2599189878,15.415361404,r
585,105,51,0,1,0,2,0.8888888955,0,20.690000534,0.5799999833,0,0,0,0,0.7843139768,3.9480860233,r
